contig	Map/Reads.0	Map/Reads.10	Map/Reads.11	Map/Reads.12	Map/Reads.13	Map/Reads.14	Map/Reads.15	Map/Reads.16	Map/Reads.17	Map/Reads.18	Map/Reads.19	Map/Reads.1	Map/Reads.2	Map/Reads.3	Map/Reads.4	Map/Reads.5	Map/Reads.6	Map/Reads.7	Map/Reads.8	Map/Reads.9
k141_1938	1.47776	2.0648	2.06518	0.46012299999999995	1.47738	4.25307	2.51649	20.5291	1.0191700000000001	6.19632	48.0794	13.4678	23.3144	9.68597	1.03528	1.32285	14.3405	17.7707	3.4911800000000004	83.7638
k141_1940	1.8530000000000002	0.555899	0.6485479999999999	0.9264979999999999	2.13095	0.541075	0.8338479999999999	0.8338479999999999	0.0	1.6677	1.4824	1.38975	3.33169	3.7869099999999998	0.0	0.277949	1.94565	1.8530000000000002	1.1118	1.57505
k141_1943	0.440852	3.08597	3.52461	0.440852	1.87362	2.97575	1.54298	19.5062	0.881705	7.16385	29.3152	13.1154	14.1073	7.822189999999999	1.1021299999999998	1.21234	7.38428	16.0845	10.36	67.432
k141_1946	0.49828900000000004	0.21139499999999997	2.23425	0.5888869999999999	0.5875779999999999	0.24159499999999998	0.286893	2.1379099999999998	0.0603986	0.588182	2.50473	0.8454799999999999	1.6911599999999998	2.40085	0.0905979	0.513388	2.44282	0.724784	1.6760599999999999	1.05698
k141_1948	0.9185120000000001	1.62506	3.1794599999999997	0.42392799999999997	1.83702	2.11964	1.3424399999999999	14.6797	1.13048	8.95478	31.6453	8.61846	14.2478	5.22091	1.3424399999999999	1.05464	7.692889999999999	14.829	5.43099	49.5309
k141_1949	4.89527	0.700117	9.01225	3.58635	3.3249699999999995	4.5507599999999995	3.15053	2.31301	0.700117	4.1569400000000005	11.3328	7.260210000000001	6.25729	6.344519999999999	0.8751459999999999	0.743582	8.837810000000001	7.34685	1.2252	5.07001
k141_1953	2.4084	4.384519999999999	5.7431	10.3059	18.4006	8.08563	3.45821	12.9597	1.23508	3.2042	6.669410000000001	0.864553	6.669410000000001	8.638530000000001	0.8028	0.982709	2.71717	3.5129699999999997	10.4981	4.569780000000001
k141_1956	0.56092	1.26054	3.4482800000000005	0.566284	0.5708810000000001	1.49425	0.91341	12.1402	0.6804600000000001	4.78161	19.7479	4.77701	6.921069999999999	4.01992	0.452107	1.02682	5.04751	10.2766	5.94866	32.2851
k141_1958	0.878049	1.1707299999999998	2.6331700000000002	0.7209760000000001	0.29268299999999997	1.46341	1.46341	1.02439	0.731707	0.0	9.219510000000001	4.08195	5.98634	3.94049	0.5853659999999999	0.8741459999999999	1.60976	4.09366	0.0	0.43902399999999997
k141_1961	2.24586	0.866036	2.16076	2.08826	2.75808	0.627003	0.944576	1.84739	0.0	1.89125	2.24586	1.02443	2.93696	4.1337	0.0	0.315209	0.985028	1.36564	2.16338	4.4410300000000005
k141_1962	1.12732	0.750376	2.7614	0.8992479999999999	1.3528799999999999	0.300752	1.19549	2.17945	0.150376	0.451128	2.25414	1.3528799999999999	2.02657	3.1468700000000003	0.225564	0.150376	3.1573900000000004	2.33033	1.9343400000000002	2.46817
k141_1963	0.859599	1.63324	0.7736390000000001	0.25788	0.933524	1.11748	0.687679	10.3553	0.515759	4.55358	26.3731	7.81375	12.5547	4.8068800000000005	0.17192000000000002	0.847564	5.912319999999999	10.4516	2.5788	46.7221
k141_1964	0.39973400000000003	0.39973400000000003	2.3984	0.493005	0.699534	0.2998	0.39973400000000003	0.9993340000000001	0.699534	0.39973400000000003	6.97268	4.19187	4.09727	1.3964	0.0	0.19986700000000002	1.69887	2.1952	0.19986700000000002	1.69887
k141_1968	2.79813	0.39973400000000003	7.39507	4.59694	2.59827	3.9866800000000002	1.3870799999999999	2.8954	0.09993339999999999	4.1972	2.89207	4.29714	5.3964	4.57961	0.49700200000000005	0.799467	7.48301	6.68688	2.0986	1.9986700000000002
k141_1969	15.2724	3.4883699999999997	47.599	5.18741	1.05531	1.2605	4.22122	10.8169	0.117256	9.46824	39.981	27.4038	16.2671	38.1028	3.89877	2.07895	28.2585	19.6097	5.9486	31.2476
k141_1972	2.99769	0.0	0.807071	0.921599	0.0	1.03766	1.26826	0.57648	0.0	0.57648	3.6894699999999996	2.07533	0.46118400000000004	1.72944	0.0	0.0	0.0	0.46118400000000004	1.26826	2.07533
k141_1976	0.0	0.689655	0.0	1.71648	3.44138	0.114943	0.344828	0.904215	0.45976999999999996	0.22988499999999998	0.0	0.0	2.03218	0.951724	0.22988499999999998	0.22988499999999998	1.37931	0.45976999999999996	1.14943	2.35785
k141_1977	4.76905	0.316153	7.956510000000001	3.10583	2.1444099999999997	3.2846	1.06342	2.34228	0.5939840000000001	2.2812799999999998	10.8993	5.94341	5.89985	2.65613	0.50776	1.01552	5.53605	6.312130000000001	0.9378549999999999	3.00543
k141_1979	19.4768	7.35888	33.4098	15.624	15.645999999999999	10.8188	11.7241	20.7413	2.89508	13.6745	34.7186	36.9293	24.6034	50.3884	2.95455	5.91224	32.3032	18.6426	11.9955	20.0792
k141_1980	0.559701	0.8955219999999999	0.559701	1.78582	2.4626900000000003	0.391791	0.223881	0.951493	0.11194000000000001	0.783582	1.1194	0.223881	2.06642	2.35075	0.16791	0.11194000000000001	2.23881	0.951493	1.0634299999999999	2.68507
k141_1981	2.48258	0.757193	0.302877	3.0989400000000002	3.22261	0.604745	1.2105	1.81625	0.302877	1.66583	2.15952	1.5891	2.90358	3.4553300000000005	0.15143900000000002	0.0	1.51439	1.06007	1.43412	3.6819800000000003
k141_1983	18.7134	1.83427	6.0255	5.79041	9.09995	3.0535400000000004	12.4335	4.96175	1.4528299999999998	10.536	11.3049	115.00299999999999	18.1866	27.8164	1.1422700000000001	3.0535400000000004	9.1693	13.1198	3.7394199999999995	5.96073
k141_1984	6.56951	0.588341	12.4417	5.80448	3.04753	2.0251099999999997	2.0852	3.5596400000000004	1.0654700000000001	3.35605	20.6565	9.03363	8.96682	6.77937	0.9417040000000001	1.8112099999999998	6.85785	8.77085	1.00314	5.89596
k141_1991	0.301356	0.050226	2.3355099999999998	0.39829200000000003	0.025113	0.25113	0.0	3.5158199999999997	0.0	0.301356	2.96049	0.602712	0.703164	1.7328	0.050226	0.401808	2.26017	0.50159	1.50678	0.47714700000000004
k141_1992	0.022509	0.0	3.05672	0.360144	0.0	0.135054	0.090036	2.02581	0.135054	0.315126	2.40846	0.40516199999999997	1.238	1.95828	0.045018	0.697779	3.39886	0.40516199999999997	1.7536	0.49519799999999997
k141_1993	0.453495	2.77343	4.3443	0.399431	1.3315	2.3729299999999998	1.06705	15.5132	0.8269610000000001	8.79691	26.4923	7.5747800000000005	11.0914	5.8356699999999995	0.6669039999999999	1.36048	8.15543	15.6959	6.33825	54.9346
k141_1994	0.0	0.0	2.16237	0.38695	0.0	0.182094	0.136571	3.1173	0.182094	0.091047	2.77693	0.52352	1.2726899999999999	1.91199	0.091047	0.728376	2.91305	0.45523500000000006	1.59029	0.318513
k141_1995	2.1857900000000003	0.0	1.36612	1.27505	1.36612	0.819672	1.0018200000000002	1.45719	0.0	0.910747	1.5452299999999999	1.36551	1.27505	3.91621	0.0	0.27322399999999997	1.36612	1.73042	2.0036400000000003	2.72981
k141_1996	1.5771	0.525701	0.788551	1.83703	3.6711400000000003	0.788551	1.39311	1.66472	0.0	1.31425	2.08937	2.19042	2.94918	3.59229	0.0	0.175234	1.5771	1.0514	1.39311	4.55082
k141_1997	18.8617	7.89993	31.3876	15.7495	14.0718	10.6574	12.3593	21.5604	2.66985	15.5819	33.6987	37.8083	25.5432	49.8871	2.47852	5.12156	29.6575	17.3204	13.5219	19.191
k141_1998	4.17663	0.6548069999999999	7.8467	4.2928	2.39108	2.9965	2.65865	3.16045	0.625498	4.358709999999999	11.1518	6.8744	6.9688	5.78069	0.692282	0.9915430000000001	9.24264	6.46627	2.33304	4.9723
k141_1999	0.139269	0.789189	0.123794	1.01357	2.6074200000000003	0.123794	0.41006899999999996	0.580286	0.07737139999999999	0.858823	0.123794	0.185691	1.9961799999999998	2.29019	0.0464229	0.294011	1.7021700000000002	0.804663	1.03678	1.6325399999999999
k141_2000	149.33	50.6793	422.764	104.525	127.506	59.3017	43.1317	133.217	17.9487	90.7353	306.508	156.446	214.33900000000003	355.24199999999996	25.6647	23.4947	191.082	157.821	91.501	269.452
k141_2002	11.6205	6.54829	29.0166	27.6546	14.9102	5.21073	2.6029299999999997	17.9863	2.87512	10.6946	36.8361	10.161	24.7785	7.20976	1.55415	1.31707	48.7941	25.9444	3.06146	196.81
k141_2003	1.7905400000000002	0.263806	1.00176	1.051	1.50211	0.976082	0.659515	1.02884	0.052761199999999994	1.31586	2.4720400000000002	0.765037	1.42103	2.90098	0.026380599999999997	0.131903	0.764333	1.26627	1.8695	3.32325
k141_2004	0.9287569999999999	2.25793	1.55122	0.466459	0.623505	2.33645	1.16641	10.8882	1.6380700000000001	6.54134	30.4847	5.9859599999999995	16.6459	4.41758	0.8559540000000001	0.616225	7.848669999999999	12.6017	3.34685	52.7696
k141_2005	25.6614	2.16607	5.97492	2.18381	7.52525	3.8269800000000003	1.4330200000000002	13.5688	4.56607	0.817734	12.1656	17.8256	4.691409999999999	8.62398	2.31311	2.42753	15.6488	11.3375	1.58922	7.3768
k141_2006	1.0544799999999999	2.89807	3.4270699999999996	0.395431	0.659051	2.24077	0.7908609999999999	17.3018	1.3181	7.97452	35.3005	9.42223	15.8831	6.326890000000001	0.920475	0.7908609999999999	8.891919999999999	17.9833	6.7152899999999995	69.0387
k141_2007	0.0264339	0.0	2.9152099999999996	0.598504	0.0	0.299252	0.149626	2.9925200000000003	0.0	0.149626	2.3870299999999998	0.598504	0.598504	1.64589	0.0	0.7451369999999999	1.94514	0.149626	1.64589	0.523691
k141_2011	0.9672959999999999	2.89037	2.7637	0.41455600000000004	2.41732	3.10502	2.06955	18.2128	0.690926	7.73837	37.5394	10.2787	14.8968	9.94933	0.7600180000000001	1.23584	9.04284	22.4275	6.9051100000000005	67.9364
k141_2013	4.78945	0.648508	9.657160000000001	4.71898	3.6917400000000002	2.98227	2.46433	4.46563	1.23217	3.55556	11.4626	6.858630000000001	9.461739999999999	10.4924	0.648508	1.8115	9.590580000000001	6.40078	4.32901	5.1772599999999995
k141_2014	1.16993	0.7339859999999999	0.766459	1.1614799999999998	2.8002700000000003	0.200178	0.400356	1.13434	0.133452	1.79893	1.754	0.5827399999999999	2.72998	4.1339	0.0	0.133452	1.82785	1.1614799999999998	1.3345200000000002	4.20196
k141_2019	0.6256520000000001	2.7356599999999998	2.60167	0.15641300000000002	1.1731	1.79718	1.2513	7.995830000000001	0.782065	7.60688	18.6001	4.6923900000000005	10.7888	5.863919999999999	0.31282600000000005	0.567779	5.15068	12.9917	5.93639	41.8822
k141_2020	0.9321309999999999	0.270492	1.5737700000000001	1.32721	1.35164	0.41737700000000005	0.344262	1.69672	0.0491803	0.44262299999999993	2.80262	0.7868850000000001	1.72131	2.55705	0.147541	0.9098360000000001	3.0	0.860656	2.33311	2.35443
k141_2021	2.19253	0.562303	5.90883	2.71825	1.34578	2.4290000000000003	1.4169999999999998	2.98935	0.31489	2.3087400000000002	8.083219999999999	4.4263	5.2927	3.97451	0.224921	0.832209	6.53141	4.47084	2.26706	2.4516400000000003
k141_2023	1.54206	2.03271	2.03271	0.07009349999999999	0.42056099999999996	1.47056	1.0514	14.7093	1.53738	5.8102800000000006	34.0491	8.542060000000001	16.7509	5.25561	1.26168	0.7009350000000001	10.7178	16.4673	3.5747699999999996	65.2201
k141_2024	3.94935	0.148038	5.79019	2.67035	2.02373	2.67565	0.759742	1.84617	0.152942	1.92996	3.6301699999999997	2.57083	2.17131	2.48239	0.23203000000000001	0.345445	3.98351	4.7333099999999995	0.745294	2.0623
k141_2025	0.502092	0.502092	2.6276200000000003	2.4912099999999997	2.13389	1.5062799999999998	1.12385	0.991632	0.619247	1.48619	1.2552299999999998	3.2477	4.25272	5.2251	0.251046	0.125523	4.26695	2.25941	1.3623399999999999	2.00837
k141_2027	0.981283	2.53498	4.0061800000000005	0.272579	1.25386	2.3834299999999997	1.14319	15.3932	1.00854	7.604939999999999	31.0574	7.439030000000001	14.6638	7.7575899999999995	0.872251	0.599673	9.501	15.8537	5.339090000000001	58.5421
k141_2034	0.795756	2.51547	1.9893900000000002	0.265252	0.795756	3.18302	1.06101	14.190999999999999	0.530504	6.35367	27.0327	8.87533	15.0805	3.9752400000000003	0.66313	0.795756	6.23342	13.9089	2.51989	49.6897
k141_2035	0.777958	2.04052	3.20421	0.0	1.15365	1.84765	1.45413	17.5744	0.583468	4.45835	36.4846	8.97828	12.6869	2.76467	0.340357	0.82658	6.61005	22.283	4.469040000000001	48.4389
k141_2037	2.3667700000000003	0.48301400000000005	1.11029	1.4237600000000001	2.19755	0.6762199999999999	0.9177270000000001	1.7147	0.0483014	1.7364400000000002	2.51167	1.25584	2.55997	2.92223	0.0	0.265658	1.32797	1.42489	1.4490399999999999	3.91241
k141_2038	8.75003	2.74241	35.1761	5.87951	10.7449	4.9166300000000005	1.94115	2.7062	0.295362	4.34117	19.3047	21.4456	12.5195	48.513999999999996	2.11388	1.8067400000000002	13.5025	27.6523	1.50184	9.45389
k141_2039	18.4382	2.42908	5.60671	4.13796	8.04809	2.7161299999999997	9.96365	3.7709099999999998	1.56922	11.7074	11.374	108.93799999999999	15.3834	24.4404	1.74845	2.49697	8.93641	12.690999999999999	2.8077900000000002	5.3284199999999995
k141_2043	0.0197867	0.0420994	2.7847299999999997	0.420994	0.313921	0.22747699999999998	0.020769	2.6566099999999997	0.0	0.126298	3.30269	0.397839	1.11086	2.04575	0.063149	0.730283	2.98737	0.772663	2.01165	0.711058
k141_2046	2.38952	0.47836000000000006	0.615034	1.50342	1.02506	0.0	0.888383	1.29203	0.0	1.57175	2.0501099999999997	0.683371	2.52164	2.66515	0.0	0.06833710000000001	0.9567200000000001	1.36674	2.32346	2.32346
k141_2049	20.3899	17.3287	92.2194	41.053000000000004	54.7194	48.0501	26.7857	7.707730000000001	8.746360000000001	76.0931	37.4998	93.914	71.5835	88.9393	6.2317800000000005	5.35714	165.141	113.59299999999999	10.7141	33.0448
k141_2050	1.1343299999999998	3.7313400000000003	4.68657	0.507463	1.85075	2.20896	1.79025	21.8135	1.43284	11.6117	36.9773	12.6173	19.1628	9.09413	1.34328	1.34328	9.18985	22.3198	8.56299	78.6372
k141_2052	0.190083	0.286078	0.452956	0.691354	0.143039	0.810553	0.999841	0.0715194	0.0953592	0.643675	0.119199	2.12174	0.476796	0.38143699999999997	0.143039	0.0	4.56771	1.38271	1.33503	0.309917
k141_2053	0.0710713	0.00789681	2.3374599999999996	0.568571	0.0789681	0.24480100000000002	0.157936	2.70845	0.118452	0.24459099999999998	2.8191599999999997	0.32376900000000003	1.2871299999999999	1.5706799999999999	0.126349	0.442222	2.8330599999999997	0.434325	1.9584099999999998	0.529087
k141_2054	42.292	13.8899	62.7402	60.0653	17.799	7.22933	17.4591	34.114000000000004	4.17711	26.7341	78.0122	11.275	100.244	147.181	14.8947	5.47084	32.6858	82.2115	23.1684	18.2198
k141_2056	0.534058	0.9731879999999999	3.15217	0.21739099999999997	1.61594	1.7159400000000002	1.30435	15.0783	0.434783	6.6304300000000005	17.8196	6.27391	7.98623	4.55652	0.434783	1.08696	3.77536	14.929	5.76087	41.8174
k141_2057	0.21030500000000002	0.0	2.31335	0.42061000000000004	0.101998	0.525762	0.21030500000000002	2.5636200000000002	0.31545700000000004	0.8937959999999999	1.7763799999999998	0.525762	1.89274	1.7875900000000002	0.105152	0.47318599999999994	3.04451	1.67999	1.9372599999999998	0.525762
k141_2059	0.853463	2.5661099999999997	3.25014	0.25758400000000004	0.6868920000000001	2.91643	0.6868920000000001	13.1666	0.34344600000000003	7.86205	35.7865	10.1036	15.7436	7.08357	0.850029	1.2879200000000002	8.31311	17.8924	4.88552	65.6669
k141_2062	0.845455	3.4363599999999996	3.9701800000000005	0.409091	1.5272700000000001	2.64545	1.13655	20.5925	1.19927	9.71982	40.052	9.80527	19.9173	9.96309	0.818182	0.896545	10.9024	19.3185	6.3243599999999995	73.1576
k141_2063	1.41975	0.42735	0.42735	1.1396	3.48386	0.14245	0.424976	0.997151	0.0	1.3532799999999998	1.9169	0.990978	2.06268	4.627730000000001	0.14245	0.07122510000000001	1.0683799999999999	1.78063	2.02042	3.4188
k141_2064	4.80296	0.24630500000000002	4.86453	3.69458	1.53941	2.58498	1.41626	1.7241400000000002	0.123153	1.90887	2.03202	2.27833	2.21675	3.26355	0.0	0.24630500000000002	4.4335	4.74138	0.552545	2.5246299999999997
k141_2065	2.0192	0.882626	1.06844	1.64556	3.2493	0.510994	0.743264	1.1379700000000001	0.046454	2.0890400000000002	2.4386799999999997	1.1839600000000001	2.39099	3.2503900000000003	0.162589	0.301951	1.92583	1.60111	1.8810799999999999	3.29777
k141_2068	0.38759699999999997	0.0	1.03359	1.03359	0.38759699999999997	0.0	0.258398	0.516796	0.516796	0.0	5.795	4.245480000000001	3.8759699999999997	0.516796	0.0	0.38759699999999997	1.55039	2.84238	0.0	1.29199
k141_2069	19.2324	8.46868	54.8647	16.9596	19.2395	9.62871	8.36563	26.9003	2.51094	12.2492	47.2535	27.5296	24.9512	47.8767	3.6959699999999995	3.4443099999999998	31.5921	23.2191	17.5278	39.2329
k141_2070	14.8538	6.579860000000001	26.2749	13.0628	14.0724	9.49883	10.7505	18.3909	2.5523599999999997	12.6278	29.3108	31.6289	22.4093	47.1615	2.21814	5.65776	26.4698	15.4184	10.6871	16.6604
k141_2073	0.9922059999999999	3.7412300000000003	5.0265	0.818394	1.6933	2.45518	1.39984	22.0904	1.11068	10.1578	35.6399	10.5152	18.3453	8.82502	1.28605	0.935308	8.75721	21.7334	10.7428	77.5908
k141_2075	5.15765	1.22443	10.183	4.95376	3.50472	4.52554	3.32243	3.59384	0.8633540000000001	4.7717	12.9665	8.67402	9.078389999999999	7.212960000000001	0.9585040000000001	1.16737	11.2053	8.59867	2.5594799999999998	5.55368
k141_2076	3.15171	0.467025	1.40079	1.33654	2.8064	1.2020899999999999	0.759694	1.2156799999999999	0.0	0.93405	2.62836	1.43957	2.92924	3.7713	0.0424568	0.254741	1.5921299999999998	1.2134200000000002	1.6133600000000001	3.4953300000000005
k141_2077	0.307587	1.53315	0.805878	0.0	0.717703	1.6404599999999998	0.819549	5.9296	0.717703	4.09091	22.177	3.68831	7.47779	4.0997900000000005	0.922761	0.0	4.8188699999999995	5.51743	3.6855800000000003	36.1914
k141_2084	15.065999999999999	5.2253099999999995	37.3051	14.456	6.47246	5.72599	14.7109	23.9873	2.03914	14.2649	42.5307	12.3804	38.2885	25.1069	2.6217599999999996	2.48521	16.8775	13.0269	13.7551	12.1711
k141_2085	0.206529	0.194997	0.0344214	0.361425	0.223739	0.61098	1.1014899999999999	0.464689	0.25816100000000003	0.917675	2.5644	0.11187000000000001	1.2908	3.5368	0.18931800000000001	0.146291	0.972233	0.9982219999999999	0.25816100000000003	0.154896
k141_2086	1.53125	2.06913	0.42613599999999996	0.0	0.424242	0.142045	1.13636	5.58807	0.142045	0.779356	19.2367	4.44792	19.0085	1.06818	0.0	0.284091	2.12216	3.06534	0.157197	15.7367
k141_2092	1.97305	0.763473	0.8982040000000001	2.5110799999999998	2.55838	0.7185630000000001	0.494012	1.48204	0.0898204	1.43713	2.3308400000000002	1.07784	2.01647	4.44491	0.0898204	0.179641	1.07784	1.4344299999999999	1.70659	3.22695
k141_2097	33.867	18.5891	63.9185	56.661	43.1726	12.5433	5.42558	36.5642	4.48161	20.8534	97.9479	26.7561	63.0583	14.7459	4.0713099999999995	7.382000000000001	101.31	57.6446	11.0221	443.595
k141_2098	18.1567	6.79482	31.4218	15.8772	15.952	10.1701	11.3326	19.5812	2.61458	13.0405	34.4021	33.719	23.3609	47.2648	2.3212200000000003	5.85005	29.0979	17.5468	10.5676	20.2357
k141_2106	5.57785	1.40751	11.2744	5.0791900000000005	3.18932	4.56032	3.4636	3.35224	0.648072	5.90771	13.9473	9.00186	10.0046	7.082489999999999	0.928026	1.34564	10.7243	8.46979	2.58301	6.632910000000001
k141_2107	8.44557	2.6352700000000002	33.9118	5.93481	10.5596	4.70186	1.8676700000000002	2.54707	0.40058699999999997	4.13507	19.2761	21.0209	12.2894	48.5587	1.6672099999999999	1.7307700000000001	14.4745	26.9379	1.56454	9.12744
k141_2108	0.666071	3.65804	7.3925600000000005	0.0892857	1.96071	1.29375	1.11101	22.5012	0.8482139999999999	11.5006	26.1259	7.6104199999999995	13.1265	8.20327	0.758929	0.890774	4.953869999999999	23.8378	12.5696	51.1634
k141_2109	3.1570400000000003	1.11111	1.10296	1.9344400000000002	2.99778	0.722222	1.0	1.0	0.11111099999999999	1.7755599999999998	2.2663	0.722222	2.2640700000000002	4.15926	0.21963000000000002	0.22222199999999998	1.7074099999999999	0.833333	2.16667	3.22222
k141_2110	1.38965	0.8986379999999999	3.6768400000000003	2.68992	1.79728	0.48065399999999997	1.5455	4.57711	0.245232	1.06267	5.31335	1.6348799999999999	2.20708	6.04523	0.0	0.735695	4.1683900000000005	1.14441	3.02398	3.59346
k141_2113	15.3244	5.37666	36.0914	13.6049	6.917860000000001	5.583130000000001	13.6434	25.217	2.64396	13.8096	42.0815	12.27	36.0767	24.4109	3.10602	2.20758	17.6863	13.5784	13.2945	12.3471
k141_2114	255.412	4.70262	53.1191	10.8367	74.1596	27.2861	98.61200000000001	10.821	10.7378	29.8007	78.0067	16.1775	29.8255	18.2195	2.69513	2.80899	161.249	9.16854	15.8921	25.1693
k141_2116	3.0382599999999997	0.225056	7.58852	2.92498	1.8567099999999999	2.57764	0.6751689999999999	1.5191299999999999	0.225056	1.63166	7.03038	4.61215	4.50113	2.58815	0.337584	0.6751689999999999	3.8792199999999997	4.77944	0.787697	3.37584
k141_2117	0.515818	0.928473	1.65062	0.0	0.928473	1.03164	0.721458	13.0908	0.206327	4.91884	23.8391	6.49862	5.6575	3.9195300000000004	0.9277850000000001	0.412655	6.66437	15.6554	4.25791	40.9642
k141_2118	152.457	0.8712489999999999	19.2517	4.06583	39.9138	9.96225	64.8964	2.32333	7.68635	13.7638	39.2711	6.959339999999999	13.0561	0.290416	1.16167	0.290416	88.1268	0.8712489999999999	4.34753	9.2575
k141_2123	0.0	0.0384615	2.5541	0.5	0.11538499999999999	0.269231	0.11538499999999999	3.15231	0.153846	0.382308	2.4956400000000003	0.376923	1.46154	1.96	0.0	0.803077	3.11436	0.412821	2.19103	0.269231
k141_2124	29.5288	10.2551	92.9903	18.5756	27.3305	11.2227	6.76209	24.116999999999997	3.35275	18.7814	62.3181	24.6616	36.2349	56.2897	4.426	5.3327800000000005	39.1018	25.934	14.9741	57.9873
k141_2125	0.255914	0.0	2.17505	0.451613	0.24688200000000002	0.32086	0.0550538	3.0219400000000003	0.0	0.516129	2.1290299999999998	1.2043	0.8387100000000001	2.12086	0.258065	0.903226	2.38194	0.626667	1.6774200000000001	0.903226
k141_2126	0.48899799999999993	3.9119800000000002	4.400980000000001	0.24449899999999997	0.8557459999999999	0.122249	0.8557459999999999	12.0864	0.48899799999999993	10.2665	33.1019	8.06275	14.132	2.3080700000000003	0.35289299999999996	0.611247	7.1882600000000005	14.5428	4.88998	46.9772
k141_2128	0.897631	2.79445	3.5741400000000003	0.340039	1.3590200000000001	2.06278	1.67635	17.1653	1.1194	8.38335	30.3853	9.70214	13.72	5.92894	1.0464	1.19014	7.60058	18.7049	6.80435	55.9698
k141_2129	62.0582	73.5171	26.2247	604.053	0.017569	558.45	667.034	3.8737	20.9909	89.2889	4.9631	281.876	52.4247	184.921	868.466	909.308	10.7236	1.63517	546.028	7.245139999999999
k141_2131	0.435644	0.0	2.18404	1.04834	0.262085	0.262085	0.0873617	2.70181	0.349447	0.609785	2.3587700000000003	0.174723	1.3977899999999999	2.79557	0.0	0.873617	3.58183	0.873617	1.8346	0.611532
k141_2138	0.28011199999999997	1.96078	1.82073	0.14005599999999999	0.5602239999999999	0.980392	0.5602239999999999	9.66013	1.12045	6.15686	28.6909	9.0887	12.0448	1.9579799999999998	0.28011199999999997	0.42016800000000004	8.11485	14.1363	2.2409	49.9104
k141_2139	2.01838	0.737118	0.953725	1.62455	2.43945	0.635379	2.0676099999999997	1.25829	0.196915	1.52609	1.99639	1.47686	2.14047	3.0354400000000004	0.0984575	0.34460100000000005	1.19757	1.27995	0.886117	3.65737
k141_2140	0.139147	1.32189	2.78293	0.0695733	0.192022	0.9730979999999999	0.41744	6.59369	0.41744	2.8525	3.54406	2.69388	0.9740260000000001	3.96475	0.139147	0.27829299999999996	1.39147	6.814010000000001	5.00928	16.3182
k141_2141	15.9418	5.03223	36.5412	13.6683	6.33951	5.515680000000001	13.9207	23.7985	2.1095099999999998	13.8441	44.0684	11.6354	38.4876	25.8313	2.81277	2.15353	16.4481	14.2397	13.2939	11.6132
k141_2142	0.057398000000000005	0.0382653	2.8889	0.191327	0.0	0.153061	0.0382653	2.98469	0.0	0.0382653	2.76837	0.377168	1.0714299999999999	1.7793400000000001	0.0765306	0.344388	2.81199	0.7270409999999999	2.00446	0.344388
k141_2147	2.12968	1.09778	1.4929700000000001	1.48536	2.5461099999999997	0.658665	1.13686	1.47102	0.131733	1.68911	2.7663900000000003	1.09646	3.88305	4.03469	0.043911	0.307377	1.53542	1.55884	1.1416899999999999	3.2421
k141_2148	0.141376	1.30113	2.68615	0.0	0.636192	0.352026	0.989632	5.67059	0.35344000000000003	3.35485	2.3279900000000002	2.3327	1.61216	2.8793599999999997	0.141376	0.565504	1.09991	7.20971	5.53864	11.4925
k141_2151	1.58212	0.150678	0.904068	1.05475	0.301356	0.301356	0.452034	0.301356	0.0	0.904068	2.33049	0.452034	0.602712	2.56153	0.0	0.0	0.150678	0.602712	0.452034	2.10949
k141_2153	1.8794	0.678392	1.05528	1.65829	1.12261	1.2748700000000002	0.7537689999999999	1.43216	0.440201	1.20603	2.48543	1.20603	3.2402	4.5437199999999995	0.226131	0.904523	1.87789	0.603015	1.28141	3.76683
k141_2154	0.486421	1.58087	0.486421	0.0	1.21605	0.5472229999999999	0.668829	6.50588	0.6080260000000001	0.486421	14.7065	3.8248900000000003	12.2821	2.05959	0.30401300000000003	0.12160499999999999	2.1280900000000003	5.04499	0.362383	17.7491
k141_2157	0.572155	1.23967	1.14431	1.9071799999999999	2.0979	0.190718	1.43039	0.858233	0.190718	1.23967	2.19326	1.52575	1.89955	4.75207	0.190718	0.38143699999999997	0.46726	0.572155	1.9071799999999999	2.4768
k141_2159	0.253008	0.0	2.79996	0.354211	0.0	0.285618	0.08433600000000001	2.63128	0.101203	0.101203	2.9517599999999997	0.45541400000000004	1.53492	1.51591	0.0337344	0.53975	2.81682	0.607219	1.7879200000000002	0.253008
k141_2161	3.73372	0.694645	8.94356	4.905069999999999	3.3429800000000003	5.86107	3.08249	2.73517	0.260492	3.55861	2.60347	6.42547	4.21129	4.08104	0.607815	0.260492	11.5919	7.421130000000001	2.90883	4.68886
k141_2164	1.18541	0.182371	3.00304	0.729483	0.0	0.364742	0.09118539999999999	2.64438	0.0	0.446809	2.88389	0.6382979999999999	2.18845	2.18845	0.0	0.547112	2.82675	1.35866	3.46505	0.8024319999999999
k141_2166	16.2593	4.78086	37.1005	13.7919	7.0841199999999995	5.73308	15.4485	22.8846	2.25564	13.5914	44.6544	13.7453	39.1667	24.6938	2.36137	2.39662	15.9406	12.3465	13.569	11.8539
k141_2167	0.393443	2.16393	3.44262	0.491803	0.393443	1.8662299999999998	1.2786899999999999	15.9279	0.48196700000000003	7.95672	28.8059	8.15738	15.2282	4.71279	0.983607	1.1803299999999999	7.16984	9.9318	3.34426	55.6243
