,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
k141_4161,5644.0,4940.0,3787.0,3778.0,4870.0,1977.0,4297.0,3642.0,2690.0,2487.0,2127.0,3286.0,3655.0,2854.0,2267.0,3500.0,4658.0,1857.0,2126.0,2324.0,4032.0,4714.0,3077.0,3638.0,2371.0,3602.0,3475.0,4863.0,2551.0,2797.0,2742.0,2848.0,1684.0,1384.0,1869.0,2734.0,1560.0,1427.0,2057.0,1583.0,1992.0,3980.0,1190.0,3106.0,3127.0,2773.0,2535.0,1883.0,1287.0,3393.0,1850.0,1499.0,692.0,2208.0,2153.0,3849.0,3253.0,2427.0,4275.0,1844.0,2866.0,973.0,2292.0,3714.0,1215.0,1018.0,2296.0,1693.0,1452.0,2661.0,1829.0,1903.0,2798.0,4346.0,3884.0,3761.0,3993.0,4452.0,4058.0,2128.0,2600.0,2407.0,2970.0,2222.0,1992.0,2595.0,2758.0,5308.0,1509.0,3093.0,3857.0,3967.0,2932.0,2894.0,1668.0,879.0,2218.0,2769.0,1846.0,1646.0,2485.0,2187.0,3743.0,927.0,1257.0,2077.0,1667.0,1864.0,1279.0,637.0,3445.0,3012.0,2548.0,1874.0,856.0,1316.0,3561.0,1840.0,2602.0,4065.0,1442.0,3473.0,4934.0,3912.0,2185.0,4031.0,2474.0,1377.0,2657.0,1858.0,254.0,3903.0,1445.0,2334.0,1470.0,1563.0
k141_3487,36.0,26.0,27.0,19.0,18.0,8.0,30.0,11.0,27.0,26.0,17.0,39.0,19.0,17.0,15.0,15.0,18.0,11.0,11.0,13.0,16.0,19.0,14.0,22.0,16.0,38.0,34.0,24.0,12.0,19.0,6.0,29.0,11.0,12.0,11.0,17.0,8.0,6.0,20.0,8.0,17.0,33.0,11.0,19.0,20.0,13.0,14.0,12.0,8.0,11.0,8.0,20.0,8.0,12.0,22.0,20.0,16.0,12.0,24.0,20.0,18.0,4.0,19.0,19.0,11.0,12.0,17.0,15.0,21.0,23.0,12.0,17.0,19.0,26.0,21.0,27.0,15.0,25.0,30.0,19.0,13.0,12.0,16.0,14.0,7.0,12.0,11.0,32.0,14.0,25.0,22.0,16.0,17.0,20.0,6.0,5.0,13.0,19.0,6.0,4.0,39.0,17.0,23.0,4.0,9.0,16.0,17.0,13.0,14.0,12.0,12.0,13.0,23.0,15.0,2.0,7.0,17.0,6.0,13.0,22.0,8.0,26.0,21.0,23.0,19.0,18.0,23.0,19.0,13.0,17.0,3.0,9.0,9.0,10.0,18.0,1.0
k141_10538,11.0,10.0,8.0,4.0,8.0,2.0,10.0,16.0,4.0,10.0,9.0,9.0,14.0,6.0,7.0,4.0,8.0,4.0,7.0,15.0,1.0,17.0,10.0,15.0,10.0,13.0,23.0,23.0,5.0,16.0,13.0,8.0,7.0,14.0,7.0,14.0,5.0,16.0,6.0,2.0,8.0,9.0,8.0,15.0,13.0,11.0,9.0,6.0,2.0,15.0,5.0,8.0,2.0,19.0,13.0,12.0,13.0,2.0,5.0,4.0,4.0,4.0,13.0,9.0,5.0,4.0,5.0,5.0,6.0,4.0,1.0,3.0,1.0,7.0,10.0,9.0,12.0,18.0,4.0,10.0,14.0,15.0,10.0,9.0,8.0,9.0,8.0,24.0,7.0,19.0,35.0,7.0,21.0,11.0,14.0,6.0,15.0,17.0,12.0,7.0,4.0,12.0,26.0,3.0,10.0,20.0,15.0,12.0,4.0,1.0,11.0,12.0,13.0,9.0,7.0,10.0,13.0,2.0,11.0,23.0,5.0,23.0,19.0,19.0,11.0,38.0,15.0,6.0,10.0,16.0,1.0,16.0,17.0,10.0,7.0,10.0
k141_3935,33.0,20.0,23.0,18.0,11.0,10.0,17.0,4.0,24.0,19.0,14.0,22.0,14.0,13.0,12.0,10.0,17.0,3.0,11.0,8.0,7.0,15.0,10.0,13.0,8.0,14.0,15.0,11.0,5.0,8.0,2.0,19.0,12.0,12.0,11.0,10.0,8.0,5.0,6.0,3.0,18.0,16.0,8.0,19.0,8.0,21.0,6.0,7.0,9.0,6.0,9.0,5.0,4.0,7.0,16.0,8.0,11.0,8.0,17.0,9.0,10.0,5.0,12.0,9.0,6.0,5.0,12.0,6.0,6.0,10.0,5.0,7.0,9.0,27.0,17.0,12.0,22.0,19.0,21.0,13.0,10.0,10.0,8.0,12.0,10.0,6.0,16.0,22.0,7.0,13.0,16.0,10.0,15.0,9.0,9.0,3.0,6.0,19.0,3.0,4.0,27.0,9.0,11.0,1.0,7.0,8.0,6.0,6.0,6.0,5.0,12.0,5.0,14.0,7.0,3.0,3.0,7.0,8.0,11.0,21.0,7.0,11.0,17.0,9.0,9.0,8.0,20.0,5.0,6.0,12.0,4.0,11.0,8.0,4.0,4.0,2.0
k141_7377,10.0,4.0,8.0,14.0,3.0,1.0,12.0,8.0,7.0,11.0,4.0,10.0,13.0,8.0,9.0,6.0,5.0,2.0,4.0,4.0,3.0,16.0,2.0,7.0,9.0,11.0,15.0,15.0,6.0,15.0,13.0,10.0,5.0,4.0,3.0,4.0,6.0,1.0,4.0,5.0,9.0,12.0,4.0,11.0,12.0,7.0,9.0,8.0,1.0,4.0,5.0,7.0,6.0,14.0,12.0,11.0,12.0,6.0,8.0,5.0,4.0,0.0,4.0,10.0,9.0,3.0,5.0,3.0,5.0,6.0,4.0,3.0,4.0,11.0,7.0,17.0,10.0,14.0,6.0,5.0,4.0,5.0,10.0,9.0,8.0,11.0,10.0,20.0,5.0,16.0,15.0,4.0,8.0,7.0,2.0,2.0,15.0,9.0,12.0,8.0,11.0,5.0,14.0,9.0,4.0,8.0,12.0,8.0,3.0,3.0,13.0,19.0,10.0,8.0,12.0,3.0,13.0,10.0,17.0,19.0,11.0,14.0,20.0,17.0,11.0,22.0,8.0,6.0,8.0,19.0,4.0,12.0,7.0,16.0,7.0,8.0
k141_1785,23.0,27.0,26.0,19.0,20.0,11.0,40.0,30.0,20.0,30.0,21.0,43.0,41.0,16.0,31.0,26.0,19.0,13.0,18.0,17.0,14.0,41.0,30.0,35.0,28.0,30.0,38.0,43.0,20.0,41.0,30.0,23.0,18.0,17.0,16.0,29.0,21.0,29.0,24.0,13.0,17.0,49.0,12.0,36.0,32.0,33.0,19.0,36.0,12.0,23.0,17.0,19.0,10.0,27.0,39.0,47.0,38.0,17.0,14.0,20.0,22.0,7.0,21.0,25.0,10.0,13.0,21.0,15.0,27.0,28.0,7.0,14.0,23.0,33.0,24.0,45.0,38.0,34.0,42.0,24.0,30.0,32.0,35.0,30.0,30.0,32.0,16.0,46.0,15.0,28.0,31.0,38.0,34.0,30.0,18.0,12.0,36.0,24.0,16.0,20.0,36.0,29.0,45.0,17.0,17.0,25.0,22.0,27.0,18.0,14.0,44.0,28.0,31.0,26.0,22.0,15.0,45.0,20.0,14.0,30.0,9.0,35.0,52.0,27.0,11.0,34.0,32.0,13.0,32.0,25.0,3.0,45.0,12.0,22.0,9.0,10.0
k141_6523,43.0,22.0,29.0,24.0,22.0,10.0,17.0,12.0,17.0,16.0,12.0,26.0,24.0,13.0,16.0,14.0,17.0,11.0,19.0,11.0,14.0,20.0,15.0,14.0,15.0,7.0,13.0,17.0,13.0,12.0,2.0,20.0,9.0,7.0,10.0,15.0,9.0,5.0,10.0,7.0,10.0,21.0,12.0,17.0,13.0,20.0,17.0,17.0,16.0,5.0,10.0,22.0,2.0,8.0,16.0,19.0,14.0,4.0,29.0,15.0,17.0,6.0,15.0,20.0,12.0,6.0,23.0,19.0,12.0,13.0,13.0,18.0,15.0,24.0,22.0,22.0,13.0,14.0,24.0,18.0,3.0,7.0,12.0,18.0,8.0,5.0,4.0,13.0,3.0,13.0,11.0,7.0,17.0,13.0,7.0,6.0,8.0,10.0,1.0,1.0,16.0,12.0,7.0,3.0,6.0,8.0,7.0,9.0,14.0,7.0,14.0,12.0,13.0,11.0,3.0,4.0,11.0,5.0,8.0,10.0,3.0,11.0,18.0,8.0,7.0,9.0,11.0,5.0,8.0,15.0,3.0,9.0,11.0,2.0,4.0,1.0
k141_11971,43.0,37.0,38.0,35.0,31.0,16.0,42.0,16.0,17.0,30.0,26.0,38.0,26.0,19.0,32.0,23.0,23.0,10.0,19.0,22.0,29.0,31.0,24.0,30.0,16.0,31.0,27.0,25.0,18.0,22.0,8.0,16.0,15.0,17.0,15.0,33.0,11.0,8.0,25.0,13.0,23.0,39.0,12.0,40.0,20.0,22.0,29.0,19.0,16.0,21.0,11.0,15.0,12.0,13.0,35.0,35.0,16.0,13.0,31.0,21.0,29.0,7.0,12.0,27.0,17.0,13.0,24.0,21.0,17.0,29.0,18.0,22.0,29.0,39.0,39.0,29.0,27.0,34.0,49.0,22.0,22.0,14.0,19.0,22.0,17.0,18.0,12.0,41.0,14.0,27.0,29.0,20.0,28.0,18.0,14.0,6.0,15.0,31.0,8.0,10.0,30.0,16.0,24.0,3.0,9.0,17.0,16.0,13.0,13.0,9.0,20.0,33.0,21.0,16.0,5.0,9.0,24.0,12.0,16.0,36.0,9.0,41.0,44.0,25.0,18.0,23.0,22.0,13.0,21.0,22.0,8.0,15.0,13.0,14.0,12.0,4.0
k141_5164,89.0,63.0,69.0,69.0,65.0,20.0,57.0,37.0,52.0,40.0,45.0,92.0,54.0,35.0,36.0,46.0,51.0,28.0,32.0,32.0,37.0,61.0,38.0,41.0,32.0,55.0,55.0,50.0,34.0,48.0,17.0,36.0,19.0,26.0,40.0,41.0,18.0,10.0,37.0,29.0,53.0,65.0,25.0,61.0,54.0,48.0,28.0,40.0,39.0,38.0,17.0,37.0,17.0,36.0,46.0,68.0,44.0,32.0,73.0,60.0,44.0,13.0,36.0,44.0,23.0,38.0,58.0,35.0,39.0,51.0,29.0,44.0,61.0,83.0,46.0,49.0,55.0,76.0,57.0,37.0,28.0,17.0,32.0,42.0,17.0,23.0,32.0,68.0,33.0,56.0,67.0,35.0,31.0,27.0,13.0,14.0,25.0,46.0,16.0,14.0,53.0,21.0,52.0,8.0,11.0,29.0,36.0,22.0,46.0,13.0,37.0,53.0,63.0,29.0,6.0,12.0,62.0,15.0,40.0,56.0,19.0,60.0,51.0,51.0,35.0,54.0,47.0,19.0,35.0,42.0,18.0,28.0,22.0,25.0,20.0,14.0
k141_6595,107.0,98.0,120.0,82.0,111.0,30.0,85.0,59.0,74.0,82.0,61.0,121.0,81.0,68.0,72.0,67.0,86.0,36.0,59.0,64.0,64.0,97.0,56.0,72.0,50.0,70.0,66.0,79.0,52.0,69.0,30.0,66.0,47.0,49.0,61.0,62.0,53.0,36.0,58.0,48.0,50.0,109.0,30.0,89.0,54.0,79.0,57.0,46.0,53.0,59.0,50.0,56.0,25.0,46.0,75.0,83.0,63.0,51.0,107.0,60.0,89.0,20.0,52.0,78.0,54.0,44.0,65.0,52.0,56.0,80.0,48.0,62.0,76.0,119.0,74.0,98.0,71.0,116.0,95.0,62.0,34.0,59.0,60.0,51.0,48.0,39.0,40.0,85.0,37.0,63.0,72.0,51.0,72.0,45.0,41.0,34.0,34.0,70.0,14.0,23.0,77.0,50.0,75.0,9.0,35.0,49.0,48.0,36.0,55.0,27.0,67.0,53.0,65.0,54.0,22.0,26.0,72.0,25.0,41.0,61.0,20.0,71.0,77.0,46.0,40.0,50.0,81.0,23.0,52.0,51.0,20.0,54.0,43.0,27.0,29.0,14.0
k141_456,12.0,19.0,17.0,16.0,9.0,4.0,15.0,17.0,18.0,9.0,20.0,27.0,18.0,15.0,30.0,10.0,6.0,4.0,5.0,10.0,4.0,11.0,15.0,15.0,15.0,17.0,32.0,14.0,18.0,42.0,27.0,13.0,4.0,13.0,4.0,9.0,10.0,15.0,12.0,11.0,18.0,26.0,8.0,24.0,24.0,17.0,17.0,11.0,3.0,16.0,10.0,21.0,7.0,21.0,30.0,13.0,31.0,10.0,12.0,4.0,2.0,0.0,9.0,11.0,3.0,2.0,4.0,4.0,7.0,10.0,2.0,5.0,7.0,17.0,23.0,18.0,23.0,38.0,15.0,29.0,21.0,15.0,21.0,15.0,23.0,20.0,22.0,27.0,14.0,27.0,33.0,18.0,14.0,11.0,16.0,25.0,40.0,25.0,28.0,19.0,18.0,22.0,25.0,24.0,12.0,28.0,28.0,24.0,2.0,3.0,33.0,18.0,24.0,31.0,20.0,14.0,22.0,21.0,27.0,46.0,10.0,20.0,30.0,34.0,21.0,51.0,35.0,15.0,22.0,21.0,0.0,24.0,33.0,23.0,17.0,19.0
k141_10124,13.0,8.0,16.0,16.0,6.0,4.0,11.0,5.0,13.0,13.0,6.0,22.0,23.0,10.0,9.0,4.0,8.0,3.0,5.0,6.0,5.0,12.0,5.0,11.0,12.0,11.0,6.0,10.0,6.0,9.0,3.0,15.0,4.0,4.0,7.0,9.0,0.0,5.0,4.0,1.0,6.0,12.0,4.0,16.0,11.0,15.0,8.0,11.0,5.0,4.0,4.0,4.0,3.0,3.0,12.0,7.0,7.0,2.0,13.0,8.0,4.0,3.0,6.0,8.0,7.0,2.0,9.0,6.0,3.0,8.0,2.0,8.0,10.0,18.0,10.0,11.0,8.0,21.0,8.0,14.0,9.0,8.0,6.0,10.0,7.0,8.0,3.0,11.0,4.0,9.0,9.0,5.0,5.0,7.0,2.0,4.0,9.0,13.0,4.0,0.0,16.0,15.0,13.0,1.0,2.0,10.0,9.0,4.0,4.0,2.0,11.0,4.0,7.0,7.0,3.0,2.0,4.0,0.0,8.0,10.0,1.0,4.0,6.0,10.0,8.0,7.0,14.0,5.0,6.0,4.0,3.0,6.0,4.0,6.0,8.0,1.0
k141_3173,16.0,13.0,20.0,14.0,11.0,6.0,27.0,7.0,16.0,11.0,12.0,17.0,14.0,10.0,14.0,14.0,16.0,7.0,16.0,16.0,13.0,18.0,13.0,16.0,17.0,20.0,23.0,19.0,18.0,10.0,6.0,16.0,6.0,9.0,10.0,11.0,5.0,3.0,13.0,7.0,13.0,21.0,9.0,10.0,14.0,14.0,13.0,16.0,12.0,7.0,6.0,9.0,4.0,11.0,12.0,26.0,10.0,10.0,22.0,8.0,12.0,9.0,14.0,19.0,12.0,6.0,15.0,19.0,11.0,14.0,10.0,7.0,12.0,17.0,8.0,14.0,16.0,14.0,18.0,9.0,9.0,16.0,8.0,19.0,8.0,12.0,7.0,24.0,3.0,13.0,20.0,12.0,19.0,14.0,7.0,3.0,4.0,10.0,5.0,2.0,18.0,13.0,21.0,3.0,4.0,11.0,6.0,9.0,12.0,7.0,13.0,17.0,9.0,7.0,4.0,3.0,22.0,1.0,6.0,11.0,3.0,14.0,20.0,10.0,5.0,8.0,10.0,8.0,14.0,9.0,5.0,16.0,3.0,4.0,4.0,1.0
k141_9747,5.0,7.0,9.0,17.0,3.0,2.0,16.0,9.0,7.0,9.0,4.0,10.0,26.0,9.0,14.0,5.0,2.0,1.0,6.0,4.0,5.0,13.0,7.0,13.0,13.0,16.0,14.0,13.0,9.0,15.0,17.0,12.0,3.0,8.0,4.0,7.0,11.0,9.0,5.0,5.0,9.0,16.0,1.0,19.0,9.0,13.0,17.0,23.0,2.0,14.0,6.0,9.0,6.0,14.0,14.0,6.0,11.0,11.0,3.0,3.0,6.0,0.0,4.0,7.0,3.0,4.0,8.0,8.0,9.0,5.0,2.0,5.0,6.0,16.0,14.0,13.0,11.0,20.0,13.0,7.0,10.0,10.0,9.0,22.0,10.0,17.0,12.0,19.0,9.0,20.0,15.0,10.0,9.0,13.0,9.0,0.0,16.0,16.0,10.0,11.0,6.0,15.0,26.0,6.0,12.0,6.0,10.0,5.0,6.0,5.0,16.0,14.0,17.0,11.0,8.0,12.0,18.0,11.0,6.0,19.0,7.0,18.0,22.0,17.0,9.0,23.0,12.0,5.0,8.0,16.0,0.0,12.0,8.0,11.0,4.0,4.0
k141_6669,1.0,5.0,11.0,4.0,7.0,3.0,14.0,11.0,14.0,11.0,9.0,8.0,10.0,9.0,6.0,5.0,2.0,4.0,2.0,5.0,7.0,18.0,8.0,13.0,8.0,14.0,12.0,15.0,12.0,11.0,7.0,17.0,5.0,3.0,3.0,10.0,7.0,7.0,6.0,6.0,10.0,15.0,1.0,13.0,9.0,7.0,8.0,9.0,1.0,8.0,9.0,7.0,5.0,2.0,6.0,11.0,9.0,7.0,3.0,6.0,5.0,1.0,4.0,4.0,4.0,3.0,8.0,6.0,5.0,10.0,3.0,7.0,6.0,10.0,7.0,15.0,18.0,11.0,11.0,4.0,6.0,16.0,8.0,9.0,7.0,10.0,13.0,12.0,5.0,9.0,15.0,14.0,8.0,12.0,7.0,4.0,9.0,7.0,3.0,6.0,17.0,6.0,15.0,7.0,7.0,9.0,7.0,8.0,7.0,3.0,15.0,8.0,11.0,12.0,6.0,7.0,10.0,8.0,10.0,4.0,5.0,15.0,14.0,9.0,4.0,6.0,8.0,7.0,10.0,7.0,0.0,7.0,4.0,4.0,2.0,1.0
k141_6484,206.0,153.0,98.0,134.0,106.0,73.0,127.0,104.0,94.0,95.0,58.0,85.0,120.0,96.0,98.0,72.0,106.0,40.0,47.0,57.0,135.0,108.0,87.0,69.0,66.0,67.0,58.0,100.0,69.0,73.0,49.0,107.0,47.0,31.0,49.0,47.0,38.0,33.0,59.0,20.0,42.0,79.0,28.0,60.0,44.0,87.0,48.0,58.0,38.0,45.0,52.0,69.0,43.0,56.0,65.0,88.0,74.0,30.0,151.0,63.0,76.0,23.0,61.0,77.0,66.0,26.0,50.0,60.0,69.0,71.0,71.0,81.0,96.0,118.0,116.0,144.0,64.0,112.0,145.0,63.0,53.0,54.0,49.0,53.0,26.0,57.0,40.0,51.0,52.0,58.0,42.0,60.0,74.0,64.0,30.0,22.0,33.0,56.0,31.0,22.0,88.0,77.0,64.0,23.0,21.0,45.0,41.0,35.0,44.0,26.0,99.0,57.0,52.0,40.0,20.0,21.0,73.0,6.0,21.0,40.0,4.0,61.0,59.0,37.0,5.0,20.0,83.0,4.0,49.0,68.0,4.0,48.0,26.0,13.0,5.0,6.0
k141_10581,31.0,9.0,8.0,14.0,14.0,6.0,10.0,5.0,7.0,6.0,4.0,10.0,16.0,7.0,7.0,12.0,8.0,11.0,5.0,10.0,6.0,14.0,12.0,15.0,12.0,10.0,3.0,21.0,6.0,8.0,9.0,9.0,7.0,5.0,6.0,9.0,9.0,7.0,6.0,3.0,2.0,7.0,2.0,8.0,4.0,16.0,7.0,18.0,8.0,10.0,7.0,6.0,3.0,4.0,4.0,10.0,5.0,12.0,10.0,8.0,8.0,5.0,10.0,11.0,5.0,7.0,6.0,11.0,4.0,7.0,3.0,9.0,8.0,13.0,8.0,12.0,15.0,7.0,9.0,2.0,8.0,7.0,11.0,16.0,10.0,10.0,11.0,10.0,2.0,5.0,4.0,11.0,10.0,9.0,6.0,0.0,4.0,4.0,5.0,3.0,4.0,4.0,16.0,6.0,4.0,1.0,2.0,3.0,6.0,2.0,16.0,10.0,5.0,3.0,5.0,3.0,11.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,2.0,2.0,7.0,2.0,3.0,7.0,3.0,6.0,1.0,4.0,1.0,1.0
k141_6814,8.0,8.0,9.0,8.0,11.0,5.0,12.0,3.0,17.0,14.0,13.0,11.0,13.0,6.0,19.0,11.0,5.0,1.0,8.0,10.0,9.0,9.0,9.0,8.0,11.0,7.0,8.0,7.0,9.0,7.0,0.0,16.0,2.0,9.0,15.0,7.0,5.0,5.0,17.0,0.0,11.0,10.0,8.0,9.0,5.0,9.0,4.0,6.0,8.0,6.0,5.0,14.0,13.0,9.0,15.0,11.0,7.0,6.0,6.0,12.0,13.0,0.0,3.0,11.0,10.0,7.0,11.0,13.0,17.0,14.0,5.0,7.0,18.0,6.0,13.0,14.0,12.0,8.0,21.0,9.0,9.0,7.0,13.0,3.0,1.0,3.0,6.0,9.0,2.0,11.0,8.0,18.0,8.0,7.0,2.0,2.0,2.0,12.0,2.0,0.0,18.0,15.0,9.0,0.0,1.0,9.0,15.0,10.0,13.0,9.0,12.0,6.0,9.0,8.0,1.0,0.0,6.0,0.0,3.0,9.0,2.0,8.0,9.0,4.0,4.0,3.0,16.0,5.0,12.0,13.0,4.0,4.0,8.0,3.0,5.0,0.0
k141_4997,95.0,87.0,72.0,64.0,77.0,37.0,64.0,35.0,58.0,36.0,57.0,73.0,77.0,33.0,48.0,48.0,71.0,30.0,52.0,38.0,53.0,70.0,40.0,52.0,39.0,52.0,40.0,47.0,45.0,41.0,27.0,49.0,37.0,27.0,46.0,38.0,31.0,30.0,47.0,29.0,30.0,50.0,37.0,61.0,29.0,58.0,40.0,47.0,37.0,38.0,37.0,36.0,14.0,25.0,46.0,46.0,36.0,31.0,99.0,40.0,62.0,24.0,36.0,60.0,39.0,26.0,62.0,39.0,24.0,52.0,39.0,46.0,59.0,61.0,63.0,55.0,54.0,63.0,65.0,41.0,41.0,40.0,41.0,34.0,34.0,31.0,33.0,56.0,15.0,37.0,47.0,42.0,43.0,29.0,32.0,20.0,20.0,46.0,17.0,21.0,55.0,38.0,41.0,12.0,17.0,30.0,34.0,20.0,34.0,15.0,42.0,28.0,23.0,36.0,16.0,15.0,40.0,11.0,24.0,37.0,13.0,38.0,49.0,29.0,16.0,29.0,57.0,21.0,36.0,29.0,16.0,32.0,24.0,14.0,9.0,11.0
k141_127,76.0,39.0,44.0,35.0,40.0,14.0,22.0,21.0,39.0,30.0,17.0,26.0,21.0,34.0,17.0,18.0,27.0,18.0,25.0,15.0,33.0,25.0,14.0,23.0,23.0,7.0,14.0,23.0,23.0,15.0,9.0,31.0,24.0,17.0,26.0,12.0,13.0,16.0,18.0,8.0,6.0,24.0,14.0,22.0,9.0,15.0,15.0,13.0,26.0,13.0,16.0,15.0,7.0,9.0,19.0,14.0,11.0,13.0,39.0,22.0,23.0,11.0,20.0,21.0,19.0,12.0,17.0,20.0,21.0,15.0,17.0,19.0,37.0,42.0,37.0,41.0,18.0,20.0,33.0,23.0,15.0,22.0,11.0,12.0,13.0,13.0,9.0,9.0,7.0,14.0,8.0,12.0,13.0,13.0,23.0,11.0,10.0,12.0,11.0,6.0,30.0,21.0,20.0,4.0,9.0,23.0,9.0,11.0,16.0,7.0,11.0,12.0,8.0,6.0,12.0,10.0,12.0,3.0,5.0,8.0,1.0,18.0,17.0,9.0,8.0,7.0,16.0,3.0,10.0,10.0,7.0,8.0,15.0,7.0,6.0,4.0
k141_1130,45.0,40.0,36.0,63.0,21.0,17.0,64.0,55.0,31.0,27.0,50.0,87.0,68.0,46.0,91.0,48.0,20.0,6.0,21.0,39.0,22.0,76.0,35.0,59.0,48.0,69.0,98.0,85.0,44.0,72.0,59.0,33.0,34.0,45.0,25.0,64.0,42.0,44.0,56.0,35.0,84.0,122.0,11.0,99.0,82.0,55.0,64.0,64.0,14.0,95.0,41.0,56.0,28.0,67.0,112.0,101.0,79.0,45.0,22.0,20.0,26.0,4.0,34.0,29.0,31.0,20.0,33.0,40.0,41.0,62.0,6.0,13.0,45.0,68.0,49.0,64.0,92.0,126.0,50.0,57.0,54.0,60.0,68.0,59.0,64.0,67.0,61.0,138.0,66.0,120.0,115.0,78.0,62.0,66.0,28.0,21.0,53.0,78.0,55.0,43.0,57.0,53.0,86.0,45.0,48.0,60.0,63.0,57.0,38.0,23.0,111.0,82.0,125.0,58.0,55.0,41.0,114.0,52.0,57.0,103.0,46.0,141.0,145.0,96.0,86.0,113.0,82.0,45.0,101.0,96.0,13.0,124.0,42.0,49.0,68.0,40.0
k141_6133,23.0,15.0,15.0,17.0,7.0,4.0,13.0,8.0,23.0,9.0,9.0,18.0,12.0,8.0,10.0,11.0,7.0,5.0,4.0,4.0,7.0,5.0,9.0,9.0,7.0,4.0,7.0,8.0,8.0,11.0,3.0,22.0,8.0,5.0,7.0,5.0,7.0,1.0,11.0,2.0,3.0,15.0,6.0,15.0,8.0,8.0,6.0,5.0,7.0,8.0,3.0,7.0,5.0,0.0,10.0,6.0,6.0,4.0,10.0,16.0,9.0,3.0,2.0,10.0,11.0,1.0,8.0,7.0,6.0,6.0,7.0,12.0,9.0,18.0,19.0,12.0,6.0,13.0,21.0,7.0,5.0,3.0,6.0,5.0,2.0,5.0,5.0,4.0,6.0,8.0,3.0,10.0,7.0,4.0,5.0,2.0,9.0,8.0,4.0,1.0,19.0,8.0,12.0,0.0,1.0,8.0,6.0,3.0,7.0,3.0,7.0,3.0,7.0,7.0,0.0,3.0,7.0,6.0,3.0,3.0,1.0,11.0,16.0,6.0,6.0,6.0,9.0,1.0,6.0,5.0,2.0,7.0,3.0,1.0,5.0,1.0
k141_5308,74.0,80.0,61.0,93.0,65.0,36.0,96.0,78.0,56.0,59.0,60.0,92.0,118.0,63.0,131.0,91.0,53.0,28.0,45.0,68.0,53.0,112.0,66.0,72.0,67.0,90.0,112.0,140.0,64.0,112.0,82.0,65.0,43.0,33.0,54.0,86.0,52.0,64.0,70.0,48.0,64.0,102.0,26.0,102.0,87.0,98.0,71.0,95.0,40.0,103.0,53.0,82.0,50.0,74.0,126.0,121.0,97.0,70.0,48.0,43.0,59.0,14.0,52.0,77.0,29.0,40.0,60.0,69.0,71.0,76.0,28.0,35.0,59.0,106.0,80.0,128.0,123.0,132.0,89.0,74.0,70.0,69.0,80.0,91.0,53.0,92.0,75.0,135.0,74.0,127.0,115.0,79.0,99.0,73.0,47.0,35.0,82.0,70.0,69.0,47.0,68.0,84.0,135.0,54.0,58.0,62.0,74.0,65.0,61.0,41.0,168.0,87.0,128.0,73.0,58.0,62.0,126.0,61.0,59.0,110.0,33.0,120.0,129.0,107.0,64.0,120.0,95.0,29.0,88.0,106.0,14.0,123.0,46.0,53.0,46.0,38.0
k141_4340,355.0,256.0,287.0,246.0,278.0,104.0,227.0,97.0,201.0,208.0,173.0,272.0,223.0,144.0,182.0,182.0,247.0,98.0,147.0,161.0,219.0,194.0,141.0,157.0,152.0,170.0,157.0,181.0,135.0,144.0,80.0,191.0,99.0,112.0,140.0,146.0,69.0,52.0,141.0,103.0,160.0,187.0,90.0,222.0,157.0,193.0,141.0,148.0,111.0,104.0,76.0,120.0,83.0,114.0,174.0,182.0,141.0,114.0,319.0,190.0,196.0,73.0,127.0,200.0,149.0,105.0,169.0,169.0,141.0,169.0,151.0,181.0,194.0,248.0,221.0,209.0,172.0,234.0,228.0,144.0,99.0,110.0,113.0,125.0,117.0,87.0,106.0,205.0,84.0,154.0,181.0,124.0,142.0,113.0,74.0,56.0,80.0,157.0,57.0,61.0,189.0,111.0,166.0,39.0,60.0,115.0,116.0,66.0,134.0,65.0,178.0,139.0,138.0,102.0,41.0,37.0,161.0,69.0,107.0,164.0,58.0,161.0,190.0,145.0,101.0,146.0,188.0,58.0,118.0,135.0,36.0,99.0,79.0,73.0,69.0,39.0
